passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
1268,1289,4,2017-01-01,2017-01-31
2145,2155,4,2017-01-01,2017-01-31
2141,2148,4,2017-01-01,2017-01-31
2134,2188,4,2017-01-01,2017-01-31
2107,2120,4,2017-01-01,2017-01-31
2107,2185,4,2017-01-01,2017-01-31
2110,2169,4,2017-01-01,2017-01-31
1066,1269,4,2017-01-01,2017-01-31
1271,1287,4,2017-01-01,2017-01-31
1008,1022,4,2017-01-01,2017-01-31
1212,1271,4,2017-01-01,2017-01-31
772,3490,4,2017-01-01,2017-01-31
740,3421,4,2017-01-01,2017-01-31
218,3159,4,2017-01-01,2017-01-31
3438,3479,4,2017-01-01,2017-01-31
628,673,4,2017-01-01,2017-01-31
3154,3172,4,2017-01-01,2017-01-31
272,2199,4,2017-01-01,2017-01-31
3405,3446,4,2017-01-01,2017-01-31
3411,3483,4,2017-01-01,2017-01-31
724,3440,4,2017-01-01,2017-01-31
368,1045,4,2017-01-01,2017-01-31
1503,1506,4,2017-01-01,2017-01-31
601,670,4,2017-01-01,2017-01-31
211,3162,4,2017-01-01,2017-01-31
3120,3173,4,2017-01-01,2017-01-31
274,3192,4,2017-01-01,2017-01-31
622,3104,4,2017-01-01,2017-01-31
230,3149,4,2017-01-01,2017-01-31
204,229,4,2017-01-01,2017-01-31
625,3184,4,2017-01-01,2017-01-31
615,681,4,2017-01-01,2017-01-31
2182,2188,4,2017-01-01,2017-01-31
2124,2155,4,2017-01-01,2017-01-31
2126,2141,4,2017-01-01,2017-01-31
2145,2173,4,2017-01-01,2017-01-31
2129,2140,4,2017-01-01,2017-01-31
2136,2142,4,2017-01-01,2017-01-31
2107,2116,4,2017-01-01,2017-01-31
2110,2187,4,2017-01-01,2017-01-31
1635,1652,4,2017-01-01,2017-01-31
2521,2600,4,2017-01-01,2017-01-31
3413,3476,4,2017-01-01,2017-01-31
2199,3122,4,2017-01-01,2017-01-31
3402,3479,4,2017-01-01,2017-01-31
3405,3463,4,2017-01-01,2017-01-31
263,3198,4,2017-01-01,2017-01-31
3114,3174,4,2017-01-01,2017-01-31
3451,3479,4,2017-01-01,2017-01-31
3411,3479,4,2017-01-01,2017-01-31
3411,3451,4,2017-01-01,2017-01-31
334,1044,4,2017-01-01,2017-01-31
709,1013,4,2017-01-01,2017-01-31
354,768,4,2017-01-01,2017-01-31
341,1057,4,2017-01-01,2017-01-31
309,1007,4,2017-01-01,2017-01-31
2803,2830,4,2017-01-01,2017-01-31
276,624,4,2017-01-01,2017-01-31
2119,2140,4,2017-01-01,2017-01-31
2545,2573,4,2017-01-01,2017-01-31
2527,2534,4,2017-01-01,2017-01-31
3155,3172,4,2017-01-01,2017-01-31
247,3151,4,2017-01-01,2017-01-31
313,1043,4,2017-01-01,2017-01-31
334,1072,4,2017-01-01,2017-01-31
334,751,4,2017-01-01,2017-01-31
368,1025,4,2017-01-01,2017-01-31
730,1031,4,2017-01-01,2017-01-31
764,1023,4,2017-01-01,2017-01-31
1576,1587,4,2017-01-01,2017-01-31
670,698,4,2017-01-01,2017-01-31
293,681,4,2017-01-01,2017-01-31
2160,2189,4,2017-01-01,2017-01-31
2126,2136,4,2017-01-01,2017-01-31
2111,2134,4,2017-01-01,2017-01-31
333,1228,4,2017-01-01,2017-01-31
3174,3188,4,2017-01-01,2017-01-31
772,3402,4,2017-01-01,2017-01-31
655,690,4,2017-01-01,2017-01-31
246,2199,4,2017-01-01,2017-01-31
3438,3493,4,2017-01-01,2017-01-31
3438,3471,4,2017-01-01,2017-01-31
602,641,4,2017-01-01,2017-01-31
1095,3444,4,2017-01-01,2017-01-31
690,3122,4,2017-01-01,2017-01-31
328,761,4,2017-01-01,2017-01-31
368,1002,4,2017-01-01,2017-01-31
3123,3186,4,2017-01-01,2017-01-31
210,226,4,2017-01-01,2017-01-31
3116,3173,4,2017-01-01,2017-01-31
2179,2185,4,2017-01-01,2017-01-31
2539,2573,4,2017-01-01,2017-01-31
1250,1273,4,2017-01-01,2017-01-31
343,350,4,2017-01-01,2017-01-31
3444,3451,4,2017-01-01,2017-01-31
746,3491,4,2017-01-01,2017-01-31
247,2178,4,2017-01-01,2017-01-31
305,1002,4,2017-01-01,2017-01-31
305,1001,4,2017-01-01,2017-01-31
366,1007,4,2017-01-01,2017-01-31
444,471,4,2017-01-01,2017-01-31
2119,2120,4,2017-01-01,2017-01-31
1243,1298,4,2017-01-01,2017-01-31
603,2152,4,2017-01-01,2017-01-31
281,3195,4,2017-01-01,2017-01-31
286,690,4,2017-01-01,2017-01-31
1053,3402,4,2017-01-01,2017-01-31
292,3193,4,2017-01-01,2017-01-31
3477,3493,4,2017-01-01,2017-01-31
724,3436,4,2017-01-01,2017-01-31
374,797,4,2017-01-01,2017-01-31
313,1025,4,2017-01-01,2017-01-31
366,1035,4,2017-01-01,2017-01-31
730,1029,4,2017-01-01,2017-01-31
364,706,4,2017-01-01,2017-01-31
354,1072,4,2017-01-01,2017-01-31
385,1095,4,2017-01-01,2017-01-31
308,1053,4,2017-01-01,2017-01-31
266,3146,4,2017-01-01,2017-01-31
3109,3132,4,2017-01-01,2017-01-31
2131,2168,4,2017-01-01,2017-01-31
2140,2154,4,2017-01-01,2017-01-31
2111,2130,4,2017-01-01,2017-01-31
2116,2141,4,2017-01-01,2017-01-31
2134,2136,4,2017-01-01,2017-01-31
1231,1300,4,2017-01-01,2017-01-31
289,603,4,2017-01-01,2017-01-31
3438,3483,4,2017-01-01,2017-01-31
3439,3490,4,2017-01-01,2017-01-31
395,759,4,2017-01-01,2017-01-31
1544,1598,4,2017-01-01,2017-01-31
611,698,4,2017-01-01,2017-01-31
1264,1268,4,2017-01-01,2017-01-31
2131,2189,4,2017-01-01,2017-01-31
2122,2160,4,2017-01-01,2017-01-31
2109,2122,4,2017-01-01,2017-01-31
2531,2545,4,2017-01-01,2017-01-31
2522,2563,4,2017-01-01,2017-01-31
3011,3024,4,2017-01-01,2017-01-31
3155,3167,4,2017-01-01,2017-01-31
724,3410,4,2017-01-01,2017-01-31
289,2186,4,2017-01-01,2017-01-31
673,696,4,2017-01-01,2017-01-31
2175,3195,4,2017-01-01,2017-01-31
368,3461,4,2017-01-01,2017-01-31
679,2175,4,2017-01-01,2017-01-31
324,797,4,2017-01-01,2017-01-31
360,733,4,2017-01-01,2017-01-31
376,1029,4,2017-01-01,2017-01-31
354,1045,4,2017-01-01,2017-01-31
760,1029,4,2017-01-01,2017-01-31
229,264,4,2017-01-01,2017-01-31
610,677,4,2017-01-01,2017-01-31
276,3117,4,2017-01-01,2017-01-31
2144,2179,4,2017-01-01,2017-01-31
2140,2142,4,2017-01-01,2017-01-31
2142,2165,4,2017-01-01,2017-01-31
2135,2162,4,2017-01-01,2017-01-31
281,3182,4,2017-01-01,2017-01-31
221,290,4,2017-01-01,2017-01-31
772,3421,4,2017-01-01,2017-01-31
772,3477,4,2017-01-01,2017-01-31
628,655,4,2017-01-01,2017-01-31
3479,3490,4,2017-01-01,2017-01-31
716,3477,4,2017-01-01,2017-01-31
324,740,4,2017-01-01,2017-01-31
354,706,4,2017-01-01,2017-01-31
1506,1587,4,2017-01-01,2017-01-31
255,611,4,2017-01-01,2017-01-31
2115,2124,4,2017-01-01,2017-01-31
2160,2188,4,2017-01-01,2017-01-31
2119,2158,4,2017-01-01,2017-01-31
603,3195,4,2017-01-01,2017-01-31
3122,3155,4,2017-01-01,2017-01-31
281,2175,4,2017-01-01,2017-01-31
3440,3446,4,2017-01-01,2017-01-31
218,2153,4,2017-01-01,2017-01-31
3447,3463,4,2017-01-01,2017-01-31
3438,3491,4,2017-01-01,2017-01-31
395,739,4,2017-01-01,2017-01-31
376,1035,4,2017-01-01,2017-01-31
364,792,4,2017-01-01,2017-01-31
385,1031,4,2017-01-01,2017-01-31
355,764,4,2017-01-01,2017-01-31
355,762,4,2017-01-01,2017-01-31
709,1057,4,2017-01-01,2017-01-31
230,3116,4,2017-01-01,2017-01-31
2144,2158,4,2017-01-01,2017-01-31
2160,2182,4,2017-01-01,2017-01-31
2124,2169,4,2017-01-01,2017-01-31
2109,2141,4,2017-01-01,2017-01-31
2122,2129,4,2017-01-01,2017-01-31
2129,2148,4,2017-01-01,2017-01-31
2114,2129,4,2017-01-01,2017-01-31
369,1228,4,2017-01-01,2017-01-31
244,3114,4,2017-01-01,2017-01-31
3440,3493,4,2017-01-01,2017-01-31
246,2183,4,2017-01-01,2017-01-31
286,3193,4,2017-01-01,2017-01-31
1053,3421,4,2017-01-01,2017-01-31
1001,3405,4,2017-01-01,2017-01-31
716,3461,4,2017-01-01,2017-01-31
751,3405,4,2017-01-01,2017-01-31
286,3151,4,2017-01-01,2017-01-31
755,1013,4,2017-01-01,2017-01-31
305,1007,4,2017-01-01,2017-01-31
315,1057,4,2017-01-01,2017-01-31
764,1029,4,2017-01-01,2017-01-31
308,1023,4,2017-01-01,2017-01-31
1581,1587,4,2017-01-01,2017-01-31
3123,3199,4,2017-01-01,2017-01-31
2109,2158,4,2017-01-01,2017-01-31
2122,2179,4,2017-01-01,2017-01-31
2169,2181,4,2017-01-01,2017-01-31
2129,2134,4,2017-01-01,2017-01-31
2538,2546,4,2017-01-01,2017-01-31
221,3195,4,2017-01-01,2017-01-31
3402,3476,4,2017-01-01,2017-01-31
740,3436,4,2017-01-01,2017-01-31
609,655,4,2017-01-01,2017-01-31
3154,3155,4,2017-01-01,2017-01-31
679,2197,4,2017-01-01,2017-01-31
690,3188,4,2017-01-01,2017-01-31
761,1001,4,2017-01-01,2017-01-31
334,1045,4,2017-01-01,2017-01-31
368,766,4,2017-01-01,2017-01-31
771,1057,4,2017-01-01,2017-01-31
1542,1569,4,2017-01-01,2017-01-31
677,684,4,2017-01-01,2017-01-31
229,231,4,2017-01-01,2017-01-31
232,243,4,2017-01-01,2017-01-31
293,294,4,2017-01-01,2017-01-31
610,646,4,2017-01-01,2017-01-31
275,622,4,2017-01-01,2017-01-31
625,3141,4,2017-01-01,2017-01-31
275,601,4,2017-01-01,2017-01-31
2155,2163,4,2017-01-01,2017-01-31
2169,2187,4,2017-01-01,2017-01-31
2107,2136,4,2017-01-01,2017-01-31
1212,1228,4,2017-01-01,2017-01-31
246,3198,4,2017-01-01,2017-01-31
364,3436,4,2017-01-01,2017-01-31
3439,3447,4,2017-01-01,2017-01-31
763,3410,4,2017-01-01,2017-01-31
376,1044,4,2017-01-01,2017-01-31
2608,2681,4,2017-01-01,2017-01-31
3157,3178,4,2017-01-01,2017-01-31
230,3184,4,2017-01-01,2017-01-31
212,658,4,2017-01-01,2017-01-31
2140,2160,4,2017-01-01,2017-01-31
2142,2163,4,2017-01-01,2017-01-31
2130,2162,4,2017-01-01,2017-01-31
2165,2190,4,2017-01-01,2017-01-31
2168,2181,4,2017-01-01,2017-01-31
2141,2154,4,2017-01-01,2017-01-31
2107,2165,4,2017-01-01,2017-01-31
2136,2185,4,2017-01-01,2017-01-31
2534,2551,4,2017-01-01,2017-01-31
333,1247,4,2017-01-01,2017-01-31
3402,3493,4,2017-01-01,2017-01-31
218,690,4,2017-01-01,2017-01-31
3447,3471,4,2017-01-01,2017-01-31
286,2186,4,2017-01-01,2017-01-31
1053,3483,4,2017-01-01,2017-01-31
292,2178,4,2017-01-01,2017-01-31
1095,3436,4,2017-01-01,2017-01-31
3414,3447,4,2017-01-01,2017-01-31
690,2197,4,2017-01-01,2017-01-31
730,1023,4,2017-01-01,2017-01-31
382,1025,4,2017-01-01,2017-01-31
355,709,4,2017-01-01,2017-01-31
308,1002,4,2017-01-01,2017-01-31
1506,1598,4,2017-01-01,2017-01-31
431,1299,4,2017-01-01,2017-01-31
212,624,4,2017-01-01,2017-01-31
2120,2185,4,2017-01-01,2017-01-31
2122,2134,4,2017-01-01,2017-01-31
2148,2168,4,2017-01-01,2017-01-31
2134,2163,4,2017-01-01,2017-01-31
369,1287,4,2017-01-01,2017-01-31
2178,3188,4,2017-01-01,2017-01-31
281,290,4,2017-01-01,2017-01-31
724,3477,4,2017-01-01,2017-01-31
2197,3159,4,2017-01-01,2017-01-31
740,3440,4,2017-01-01,2017-01-31
374,1038,4,2017-01-01,2017-01-31
392,1043,4,2017-01-01,2017-01-31
385,1057,4,2017-01-01,2017-01-31
378,1073,4,2017-01-01,2017-01-31
308,1045,4,2017-01-01,2017-01-31
255,3192,4,2017-01-01,2017-01-31
2115,2142,4,2017-01-01,2017-01-31
2142,2173,4,2017-01-01,2017-01-31
2126,2190,4,2017-01-01,2017-01-31
2126,2154,4,2017-01-01,2017-01-31
2158,2168,4,2017-01-01,2017-01-31
2130,2148,4,2017-01-01,2017-01-31
2168,2185,4,2017-01-01,2017-01-31
2122,2189,4,2017-01-01,2017-01-31
2145,2165,4,2017-01-01,2017-01-31
2136,2165,4,2017-01-01,2017-01-31
2110,2134,4,2017-01-01,2017-01-31
430,461,4,2017-01-01,2017-01-31
2178,3114,4,2017-01-01,2017-01-31
3155,3182,4,2017-01-01,2017-01-31
3155,3193,4,2017-01-01,2017-01-31
1023,3414,4,2017-01-01,2017-01-31
247,3159,4,2017-01-01,2017-01-31
334,740,4,2017-01-01,2017-01-31
354,771,4,2017-01-01,2017-01-31
2120,2140,4,2017-01-01,2017-01-31
2181,2190,4,2017-01-01,2017-01-31
2119,2134,4,2017-01-01,2017-01-31
2129,2155,4,2017-01-01,2017-01-31
2154,2155,4,2017-01-01,2017-01-31
2136,2140,4,2017-01-01,2017-01-31
603,3182,4,2017-01-01,2017-01-31
289,690,4,2017-01-01,2017-01-31
3438,3463,4,2017-01-01,2017-01-31
392,1051,4,2017-01-01,2017-01-31
328,704,4,2017-01-01,2017-01-31
395,709,4,2017-01-01,2017-01-31
330,1045,4,2017-01-01,2017-01-31
362,1025,4,2017-01-01,2017-01-31
401,1299,4,2017-01-01,2017-01-31
605,677,4,2017-01-01,2017-01-31
665,682,4,2017-01-01,2017-01-31
645,670,4,2017-01-01,2017-01-31
3117,3146,4,2017-01-01,2017-01-31
684,3162,4,2017-01-01,2017-01-31
2144,2173,4,2017-01-01,2017-01-31
2158,2187,4,2017-01-01,2017-01-31
2168,2190,4,2017-01-01,2017-01-31
2110,2116,4,2017-01-01,2017-01-31
2510,2545,4,2017-01-01,2017-01-31
2546,2571,4,2017-01-01,2017-01-31
1298,1300,4,2017-01-01,2017-01-31
3421,3438,4,2017-01-01,2017-01-31
246,290,4,2017-01-01,2017-01-31
746,3471,4,2017-01-01,2017-01-31
602,690,4,2017-01-01,2017-01-31
247,3195,4,2017-01-01,2017-01-31
2186,3114,4,2017-01-01,2017-01-31
3414,3476,4,2017-01-01,2017-01-31
751,3402,4,2017-01-01,2017-01-31
392,746,4,2017-01-01,2017-01-31
366,1044,4,2017-01-01,2017-01-31
797,1031,4,2017-01-01,2017-01-31
382,1095,4,2017-01-01,2017-01-31
309,1035,4,2017-01-01,2017-01-31
378,1025,4,2017-01-01,2017-01-31
1544,1581,4,2017-01-01,2017-01-31
2809,2830,4,2017-01-01,2017-01-31
2803,2822,4,2017-01-01,2017-01-31
226,3192,4,2017-01-01,2017-01-31
266,610,4,2017-01-01,2017-01-31
2163,2185,4,2017-01-01,2017-01-31
2107,2155,4,2017-01-01,2017-01-31
2136,2179,4,2017-01-01,2017-01-31
2567,2570,4,2017-01-01,2017-01-31
2515,2527,4,2017-01-01,2017-01-31
221,3159,4,2017-01-01,2017-01-31
760,3405,4,2017-01-01,2017-01-31
763,3421,4,2017-01-01,2017-01-31
3411,3461,4,2017-01-01,2017-01-31
792,1013,4,2017-01-01,2017-01-31
360,740,4,2017-01-01,2017-01-31
360,746,4,2017-01-01,2017-01-31
797,1013,4,2017-01-01,2017-01-31
341,1038,4,2017-01-01,2017-01-31
355,791,4,2017-01-01,2017-01-31
271,3116,4,2017-01-01,2017-01-31
657,665,4,2017-01-01,2017-01-31
611,645,4,2017-01-01,2017-01-31
264,3141,4,2017-01-01,2017-01-31
2130,2158,4,2017-01-01,2017-01-31
2111,2185,4,2017-01-01,2017-01-31
2114,2126,4,2017-01-01,2017-01-31
2503,2515,4,2017-01-01,2017-01-31
3024,3076,4,2017-01-01,2017-01-31
603,649,4,2017-01-01,2017-01-31
289,3167,4,2017-01-01,2017-01-31
740,3405,4,2017-01-01,2017-01-31
218,2183,4,2017-01-01,2017-01-31
272,2178,4,2017-01-01,2017-01-31
292,2175,4,2017-01-01,2017-01-31
3411,3463,4,2017-01-01,2017-01-31
328,1045,4,2017-01-01,2017-01-31
305,1035,4,2017-01-01,2017-01-31
730,1053,4,2017-01-01,2017-01-31
341,1072,4,2017-01-01,2017-01-31
341,1044,4,2017-01-01,2017-01-31
355,1072,4,2017-01-01,2017-01-31
2135,2137,4,2017-01-01,2017-01-31
2130,2154,4,2017-01-01,2017-01-31
2111,2126,4,2017-01-01,2017-01-31
2137,2163,4,2017-01-01,2017-01-31
2136,2181,4,2017-01-01,2017-01-31
2568,2600,4,2017-01-01,2017-01-31
246,2153,4,2017-01-01,2017-01-31
1001,3490,4,2017-01-01,2017-01-31
247,3182,4,2017-01-01,2017-01-31
3411,3447,4,2017-01-01,2017-01-31
701,3490,4,2017-01-01,2017-01-31
226,624,4,2017-01-01,2017-01-31
226,243,4,2017-01-01,2017-01-31
605,659,4,2017-01-01,2017-01-31
605,624,4,2017-01-01,2017-01-31
610,698,4,2017-01-01,2017-01-31
276,670,4,2017-01-01,2017-01-31
2179,2187,4,2017-01-01,2017-01-31
2573,2576,4,2017-01-01,2017-01-31
2567,2568,4,2017-01-01,2017-01-31
3039,3096,4,2017-01-01,2017-01-31
740,3410,4,2017-01-01,2017-01-31
2175,3151,4,2017-01-01,2017-01-31
364,3471,4,2017-01-01,2017-01-31
641,655,4,2017-01-01,2017-01-31
3411,3438,4,2017-01-01,2017-01-31
679,2186,4,2017-01-01,2017-01-31
772,1013,4,2017-01-01,2017-01-31
392,706,4,2017-01-01,2017-01-31
382,1031,4,2017-01-01,2017-01-31
309,1021,4,2017-01-01,2017-01-31
309,1001,4,2017-01-01,2017-01-31
354,1073,4,2017-01-01,2017-01-31
706,1001,4,2017-01-01,2017-01-31
355,706,4,2017-01-01,2017-01-31
226,670,4,2017-01-01,2017-01-31
3132,3157,4,2017-01-01,2017-01-31
3178,3180,4,2017-01-01,2017-01-31
299,611,4,2017-01-01,2017-01-31
248,3192,4,2017-01-01,2017-01-31
2168,2169,4,2017-01-01,2017-01-31
2114,2165,4,2017-01-01,2017-01-31
2154,2168,4,2017-01-01,2017-01-31
221,2153,4,2017-01-01,2017-01-31
286,3198,4,2017-01-01,2017-01-31
295,609,4,2017-01-01,2017-01-31
3439,3477,4,2017-01-01,2017-01-31
292,3182,4,2017-01-01,2017-01-31
3414,3451,4,2017-01-01,2017-01-31
792,1001,4,2017-01-01,2017-01-31
313,1095,4,2017-01-01,2017-01-31
334,797,4,2017-01-01,2017-01-31
366,1051,4,2017-01-01,2017-01-31
366,730,4,2017-01-01,2017-01-31
362,746,4,2017-01-01,2017-01-31
709,1095,4,2017-01-01,2017-01-31
364,1051,4,2017-01-01,2017-01-31
355,766,4,2017-01-01,2017-01-31
378,1035,4,2017-01-01,2017-01-31
1504,1539,4,2017-01-01,2017-01-31
606,645,4,2017-01-01,2017-01-31
204,231,4,2017-01-01,2017-01-31
611,688,4,2017-01-01,2017-01-31
2185,2187,4,2017-01-01,2017-01-31
2135,2142,4,2017-01-01,2017-01-31
2122,2173,4,2017-01-01,2017-01-31
2521,2567,4,2017-01-01,2017-01-31
1297,1298,4,2017-01-01,2017-01-31
3155,3188,4,2017-01-01,2017-01-31
244,3182,4,2017-01-01,2017-01-31
772,3440,4,2017-01-01,2017-01-31
3402,3439,4,2017-01-01,2017-01-31
760,3414,4,2017-01-01,2017-01-31
286,3188,4,2017-01-01,2017-01-31
305,1056,4,2017-01-01,2017-01-31
362,1073,4,2017-01-01,2017-01-31
362,1045,4,2017-01-01,2017-01-31
638,3145,4,2017-01-01,2017-01-31
646,698,4,2017-01-01,2017-01-31
3149,3171,4,2017-01-01,2017-01-31
2142,2190,4,2017-01-01,2017-01-31
2160,2163,4,2017-01-01,2017-01-31
2135,2144,4,2017-01-01,2017-01-31
2107,2188,4,2017-01-01,2017-01-31
2538,2584,4,2017-01-01,2017-01-31
2586,2600,4,2017-01-01,2017-01-31
1236,1247,4,2017-01-01,2017-01-31
281,3198,4,2017-01-01,2017-01-31
221,3167,4,2017-01-01,2017-01-31
2199,3159,4,2017-01-01,2017-01-31
746,3405,4,2017-01-01,2017-01-31
2153,3198,4,2017-01-01,2017-01-31
305,1057,4,2017-01-01,2017-01-31
305,1026,4,2017-01-01,2017-01-31
395,716,4,2017-01-01,2017-01-31
309,1045,4,2017-01-01,2017-01-31
355,771,4,2017-01-01,2017-01-31
381,1051,4,2017-01-01,2017-01-31
606,646,4,2017-01-01,2017-01-31
613,657,4,2017-01-01,2017-01-31
229,271,4,2017-01-01,2017-01-31
232,299,4,2017-01-01,2017-01-31
645,680,4,2017-01-01,2017-01-31
3104,3186,4,2017-01-01,2017-01-31
2115,2126,4,2017-01-01,2017-01-31
2140,2189,4,2017-01-01,2017-01-31
2114,2169,4,2017-01-01,2017-01-31
2116,2173,4,2017-01-01,2017-01-31
2136,2141,4,2017-01-01,2017-01-31
2110,2124,4,2017-01-01,2017-01-31
333,1269,4,2017-01-01,2017-01-31
3410,3451,4,2017-01-01,2017-01-31
609,2178,4,2017-01-01,2017-01-31
2175,3198,4,2017-01-01,2017-01-31
2183,3114,4,2017-01-01,2017-01-31
334,792,4,2017-01-01,2017-01-31
334,759,4,2017-01-01,2017-01-31
382,1051,4,2017-01-01,2017-01-31
354,1026,4,2017-01-01,2017-01-31
762,1031,4,2017-01-01,2017-01-31
274,622,4,2017-01-01,2017-01-31
622,681,4,2017-01-01,2017-01-31
2129,2190,4,2017-01-01,2017-01-31
2116,2185,4,2017-01-01,2017-01-31
2129,2131,4,2017-01-01,2017-01-31
281,3114,4,2017-01-01,2017-01-31
221,3188,4,2017-01-01,2017-01-31
2199,3114,4,2017-01-01,2017-01-31
2183,3193,4,2017-01-01,2017-01-31
272,3195,4,2017-01-01,2017-01-31
3405,3493,4,2017-01-01,2017-01-31
324,1038,4,2017-01-01,2017-01-31
374,768,4,2017-01-01,2017-01-31
791,1095,4,2017-01-01,2017-01-31
341,1002,4,2017-01-01,2017-01-31
764,1053,4,2017-01-01,2017-01-31
646,650,4,2017-01-01,2017-01-31
275,670,4,2017-01-01,2017-01-31
2124,2142,4,2017-01-01,2017-01-31
2135,2145,4,2017-01-01,2017-01-31
2145,2163,4,2017-01-01,2017-01-31
2134,2135,4,2017-01-01,2017-01-31
2510,2539,4,2017-01-01,2017-01-31
3011,3076,4,2017-01-01,2017-01-31
740,3490,4,2017-01-01,2017-01-31
3421,3447,4,2017-01-01,2017-01-31
679,3151,4,2017-01-01,2017-01-31
679,2153,4,2017-01-01,2017-01-31
792,1023,4,2017-01-01,2017-01-31
360,768,4,2017-01-01,2017-01-31
772,1029,4,2017-01-01,2017-01-31
395,733,4,2017-01-01,2017-01-31
355,759,4,2017-01-01,2017-01-31
211,3123,4,2017-01-01,2017-01-31
2142,2182,4,2017-01-01,2017-01-31
2181,2185,4,2017-01-01,2017-01-31
2114,2145,4,2017-01-01,2017-01-31
2129,2144,4,2017-01-01,2017-01-31
2107,2162,4,2017-01-01,2017-01-31
2522,2570,4,2017-01-01,2017-01-31
2152,3167,4,2017-01-01,2017-01-31
760,3444,4,2017-01-01,2017-01-31
2175,3182,4,2017-01-01,2017-01-31
2183,3188,4,2017-01-01,2017-01-31
313,1057,4,2017-01-01,2017-01-31
362,716,4,2017-01-01,2017-01-31
362,764,4,2017-01-01,2017-01-31
330,1051,4,2017-01-01,2017-01-31
1542,1544,4,2017-01-01,2017-01-31
613,625,4,2017-01-01,2017-01-31
650,688,4,2017-01-01,2017-01-31
204,283,4,2017-01-01,2017-01-31
2124,2165,4,2017-01-01,2017-01-31
2110,2190,4,2017-01-01,2017-01-31
2545,2576,4,2017-01-01,2017-01-31
281,2197,4,2017-01-01,2017-01-31
3476,3477,4,2017-01-01,2017-01-31
772,3436,4,2017-01-01,2017-01-31
641,679,4,2017-01-01,2017-01-31
392,701,4,2017-01-01,2017-01-31
382,1013,4,2017-01-01,2017-01-31
3132,3180,4,2017-01-01,2017-01-31
3157,3169,4,2017-01-01,2017-01-31
611,3199,4,2017-01-01,2017-01-31
2115,2116,4,2017-01-01,2017-01-31
2120,2122,4,2017-01-01,2017-01-31
2148,2182,4,2017-01-01,2017-01-31
2154,2165,4,2017-01-01,2017-01-31
2116,2119,4,2017-01-01,2017-01-31
2110,2188,4,2017-01-01,2017-01-31
2522,2531,4,2017-01-01,2017-01-31
3005,3076,4,2017-01-01,2017-01-31
3155,3174,4,2017-01-01,2017-01-31
246,3195,4,2017-01-01,2017-01-31
609,2153,4,2017-01-01,2017-01-31
272,2175,4,2017-01-01,2017-01-31
272,3167,4,2017-01-01,2017-01-31
295,2178,4,2017-01-01,2017-01-31
295,3188,4,2017-01-01,2017-01-31
364,3405,4,2017-01-01,2017-01-31
763,3405,4,2017-01-01,2017-01-31
324,1044,4,2017-01-01,2017-01-31
763,1031,4,2017-01-01,2017-01-31
392,763,4,2017-01-01,2017-01-31
762,1013,4,2017-01-01,2017-01-31
378,1044,4,2017-01-01,2017-01-31
1299,1662,4,2017-01-01,2017-01-31
638,692,4,2017-01-01,2017-01-31
650,3146,4,2017-01-01,2017-01-31
264,682,4,2017-01-01,2017-01-31
2115,2169,4,2017-01-01,2017-01-31
2142,2168,4,2017-01-01,2017-01-31
2126,2189,4,2017-01-01,2017-01-31
2130,2189,4,2017-01-01,2017-01-31
2109,2148,4,2017-01-01,2017-01-31
2181,2189,4,2017-01-01,2017-01-31
2155,2190,4,2017-01-01,2017-01-31
2154,2158,4,2017-01-01,2017-01-31
2134,2190,4,2017-01-01,2017-01-31
360,704,4,2017-01-01,2017-01-31
376,1043,4,2017-01-01,2017-01-31
334,772,4,2017-01-01,2017-01-31
315,1007,4,2017-01-01,2017-01-31
309,1072,4,2017-01-01,2017-01-31
762,1053,4,2017-01-01,2017-01-31
355,730,4,2017-01-01,2017-01-31
2655,2681,4,2017-01-01,2017-01-31
232,274,4,2017-01-01,2017-01-31
212,3123,4,2017-01-01,2017-01-31
3104,3178,4,2017-01-01,2017-01-31
248,624,4,2017-01-01,2017-01-31
2142,2179,4,2017-01-01,2017-01-31
2158,2190,4,2017-01-01,2017-01-31
2545,2568,4,2017-01-01,2017-01-31
2197,3122,4,2017-01-01,2017-01-31
2199,3182,4,2017-01-01,2017-01-31
3134,3155,4,2017-01-01,2017-01-31
3405,3451,4,2017-01-01,2017-01-31
602,609,4,2017-01-01,2017-01-31
324,768,4,2017-01-01,2017-01-31
381,1029,4,2017-01-01,2017-01-31
378,1072,4,2017-01-01,2017-01-31
308,1056,4,2017-01-01,2017-01-31
391,431,4,2017-01-01,2017-01-31
606,615,4,2017-01-01,2017-01-31
274,3169,4,2017-01-01,2017-01-31
299,3162,4,2017-01-01,2017-01-31
3109,3157,4,2017-01-01,2017-01-31
2135,2148,4,2017-01-01,2017-01-31
2148,2158,4,2017-01-01,2017-01-31
2154,2160,4,2017-01-01,2017-01-31
2116,2135,4,2017-01-01,2017-01-31
2110,2136,4,2017-01-01,2017-01-31
2539,2560,4,2017-01-01,2017-01-31
247,3114,4,2017-01-01,2017-01-31
364,3413,4,2017-01-01,2017-01-31
3436,3447,4,2017-01-01,2017-01-31
3411,3490,4,2017-01-01,2017-01-31
716,3491,4,2017-01-01,2017-01-31
328,751,4,2017-01-01,2017-01-31
364,761,4,2017-01-01,2017-01-31
309,1073,4,2017-01-01,2017-01-31
309,1002,4,2017-01-01,2017-01-31
